season,Team,GoalsScored,GoalsConceded,Shots,ShotsOnTarget,Corners,Avg_GoalsScored,Avg_GoalsConceded,Avg_Shots,Avg_ShotsOnTarget,Avg_Corners
2023,Wolves,1,1,8,1,3,0.8,1.8,8.0,2.0,3.4
2023,Wolves,1,2,16,3,7,1.0,1.4,7.6,2.0,2.6
2023,Wolves,0,6,10,2,5,0.8,1.6,8.6,2.2,3.6
2023,Wolves,0,2,5,0,7,0.6,2.6,9.0,2.2,4.0
2023,Wolves,0,5,6,0,4,0.6,2.6,9.2,2.0,5.0
2024,Arsenal,2,1,15,7,8,,,,,
2024,Arsenal,2,2,19,11,8,,,,,
2024,Arsenal,3,1,17,5,12,,,,,
2024,Arsenal,2,2,13,6,11,,,,,
2024,Arsenal,1,0,12,2,5,,,,,
2024,Arsenal,5,0,13,8,6,2.0,1.2,15.2,6.2,8.8
2024,Arsenal,3,1,16,6,3,2.6,1.0,14.8,6.4,8.4
2024,Arsenal,2,1,19,6,4,2.8,0.8,14.2,5.4,7.4
2024,Arsenal,2,0,26,9,10,2.6,0.8,14.6,5.6,5.8
2024,Arsenal,0,2,30,8,10,2.6,0.4,17.2,6.2,5.6
2024,Arsenal,5,0,21,6,6,2.4,0.8,20.8,7.4,6.6
2024,Arsenal,3,1,15,7,2,2.4,0.8,22.4,7.0,6.6
2024,Arsenal,4,1,18,8,9,2.4,0.8,22.2,7.2,6.4
2024,Arsenal,2,1,17,6,10,2.8,0.8,22.0,7.6,7.4
2024,Arsenal,2,0,13,4,3,2.8,1.0,20.2,7.0,7.4
2024,Arsenal,0,2,18,4,4,3.2,0.6,16.8,6.2,6.0
2024,Arsenal,5,0,27,10,4,2.2,1.0,16.2,5.8,5.6
2024,Arsenal,3,0,25,9,6,2.6,0.8,18.6,6.4,6.0
2024,Arsenal,2,1,26,5,8,2.4,0.6,20.0,6.6,5.4
2024,Arsenal,1,0,14,3,8,2.4,0.6,21.8,6.4,5.0
2024,Arsenal,1,0,13,4,11,2.2,0.6,22.0,6.2,6.0
2024,Arsenal,4,0,15,8,6,2.4,0.2,21.0,6.2,7.4
2024,Arsenal,2,2,13,3,7,2.2,0.2,18.6,5.8,7.8
2024,Arsenal,0,1,14,1,11,2.0,0.6,16.2,4.6,8.0
2024,Arsenal,1,0,15,4,8,1.6,0.6,13.8,3.8,8.6
2024,Arsenal,4,3,23,9,8,1.6,0.6,14.0,4.0,8.6
2024,Arsenal,0,1,12,5,3,2.2,1.2,16.0,5.0,8.0
2024,Arsenal,1,1,13,2,5,1.4,1.4,15.4,4.4,7.4
2024,Arsenal,1,2,13,3,4,1.2,1.2,15.4,4.2,7.0
2024,Arsenal,2,1,19,3,11,1.4,1.4,15.2,4.6,5.6
2024,Arsenal,6,0,25,12,6,1.6,1.6,16.0,4.4,6.2
2024,Arsenal,5,0,16,7,6,2.0,1.0,16.4,5.0,5.8
2024,Arsenal,6,0,22,10,7,3.0,0.8,17.2,5.4,6.4
2024,Arsenal,0,0,6,2,4,4.0,0.6,19.0,7.0,6.8
2024,Arsenal,3,0,20,7,7,3.8,0.2,17.6,6.8,6.8
2024,Arsenal,2,0,24,9,2,4.0,0.0,17.8,7.6,6.0
2024,Arsenal,3,2,9,3,6,3.2,0.0,17.6,7.0,5.2
2024,Arsenal,1,0,11,5,7,2.8,0.4,16.2,6.2,5.2
2024,Aston Villa,4,0,13,7,7,,,,,
2024,Aston Villa,3,1,16,5,4,,,,,
2024,Aston Villa,6,1,19,9,1,,,,,
2024,Aston Villa,4,1,15,7,8,,,,,
2024,Aston Villa,3,1,17,6,6,,,,,
2024,Aston Villa,3,1,12,6,2,4.0,0.8,16.0,6.8,5.2
2024,Aston Villa,1,0,22,7,6,3.8,1.0,15.8,6.6,4.2
2024,Aston Villa,1,0,10,3,3,3.4,0.8,17.0,7.0,4.6
2024,Aston Villa,1,1,12,4,9,2.4,0.6,15.2,5.8,5.0
2024,Aston Villa,3,2,19,7,6,1.8,0.6,14.6,5.2,5.2
2024,Aston Villa,1,3,12,6,8,1.8,0.8,15.0,5.4,5.2
2024,Aston Villa,1,2,23,10,10,1.4,1.2,15.0,5.4,6.4
2024,Aston Villa,4,2,16,6,7,1.4,1.6,15.2,6.0,7.2
2024,Aston Villa,0,4,10,1,6,2.0,2.0,16.4,6.6,8.0
2024,Aston Villa,2,0,11,5,5,1.8,2.6,16.0,6.0,7.4
2024,Aston Villa,3,3,11,3,11,1.6,2.2,14.4,5.6,7.2
2024,Aston Villa,3,1,14,4,8,2.0,2.2,14.2,5.0,7.8
2024,Aston Villa,2,2,9,4,2,2.4,2.0,12.4,3.8,7.4
2024,Aston Villa,3,3,19,5,5,2.0,2.0,11.0,3.4,6.4
2024,Aston Villa,1,5,16,6,5,2.6,1.8,12.8,4.2,6.2
2024,Aston Villa,3,1,16,6,6,2.4,2.8,13.8,4.4,6.2
2024,Aston Villa,0,3,9,3,3,2.4,2.4,14.8,5.0,5.2
2024,Aston Villa,1,0,15,7,11,1.8,2.8,13.8,4.8,4.2
2024,Aston Villa,1,1,18,4,10,1.6,2.4,15.0,5.4,6.0
2024,Aston Villa,0,2,13,3,10,1.2,2.0,14.8,5.2,7.0
2024,Aston Villa,2,1,15,5,3,1.0,1.4,14.2,4.6,8.0
2024,Aston Villa,2,2,11,3,7,0.8,1.4,14.0,4.4,7.4
2024,Aston Villa,2,1,15,5,12,1.2,1.2,14.4,4.4,8.2
2024,Aston Villa,2,3,10,4,6,1.4,1.4,14.4,4.0,8.4
2024,Aston Villa,0,0,16,5,5,1.6,1.8,12.8,4.0,7.6
2024,Aston Villa,5,0,14,10,4,1.6,1.4,13.4,4.4,6.6
2024,Aston Villa,2,1,12,3,4,2.2,1.2,13.2,5.4,6.8
2024,Aston Villa,3,2,12,8,6,2.2,1.0,13.4,5.4,6.2
2024,Aston Villa,1,1,13,5,11,2.4,1.2,12.8,6.0,5.0
2024,Aston Villa,1,4,8,3,3,2.2,0.8,13.4,6.2,6.0
2024,Aston Villa,2,0,11,2,6,2.4,1.6,11.8,5.8,5.6
2024,Aston Villa,0,1,2,1,3,1.8,1.6,11.2,4.2,6.0
2024,Aston Villa,0,5,8,2,4,1.4,1.6,9.2,3.8,5.8
2024,Bournemouth,1,1,14,5,10,,,,,
2024,Bournemouth,0,2,11,3,6,,,,,
2024,Bournemouth,0,0,13,4,1,,,,,
2024,Bournemouth,0,4,8,1,6,,,,,
2024,Bournemouth,1,2,7,4,3,,,,,
2024,Bournemouth,2,1,13,6,10,0.4,1.8,10.6,3.4,5.2
2024,Bournemouth,2,0,19,10,6,0.6,1.8,10.4,3.6,5.2
2024,Bournemouth,2,2,15,7,7,1.0,1.4,12.0,5.0,5.2
2024,Bournemouth,3,0,16,4,6,1.4,1.8,12.4,5.6,6.4
2024,Bournemouth,0,4,11,1,8,2.0,1.0,14.0,6.2,6.4
2024,Bournemouth,1,1,9,2,11,1.8,1.4,14.8,5.6,7.4
2024,Bournemouth,0,1,13,4,3,1.6,1.4,14.0,4.8,7.6
2024,Bournemouth,2,2,32,12,10,1.2,1.6,12.8,3.6,7.0
2024,Bournemouth,4,3,24,10,11,1.2,1.6,16.2,4.6,7.6
2024,Bournemouth,2,1,11,4,9,1.4,2.2,17.8,5.8,8.6
2024,Bournemouth,1,0,11,6,9,1.8,1.6,17.8,6.4,8.8
2024,Bournemouth,2,2,20,5,7,1.8,1.4,18.2,7.2,8.4
2024,Bournemouth,3,0,15,6,8,2.2,1.6,19.6,7.4,9.2
2024,Bournemouth,1,2,13,4,3,2.4,1.2,16.2,6.2,8.8
2024,Bournemouth,1,3,13,5,2,1.8,1.0,14.0,5.0,7.2
2024,Bournemouth,2,2,12,5,2,1.6,1.4,14.4,5.2,5.8
2024,Bournemouth,1,3,12,4,4,1.8,1.8,14.6,5.0,4.4
2024,Bournemouth,0,3,11,4,7,1.6,2.0,13.0,4.8,3.8
2024,Bournemouth,1,6,5,1,1,1.0,2.6,12.2,4.4,3.6
2024,Bournemouth,3,1,23,11,7,1.0,3.4,10.6,3.8,3.2
2024,Bournemouth,2,0,11,4,9,1.4,3.0,12.6,5.0,4.2
2024,Bournemouth,3,0,10,4,4,1.4,2.6,12.4,4.8,5.6
2024,Bournemouth,3,2,18,7,6,1.8,2.0,12.0,4.8,5.6
2024,Bournemouth,1,3,24,4,13,2.4,1.8,13.4,5.4,5.4
2024,Bournemouth,1,1,9,4,5,2.4,1.2,17.2,6.0,7.8
2024,Bournemouth,1,3,25,4,14,2.0,1.2,14.4,4.6,7.4
2024,Bournemouth,2,2,12,7,2,1.8,1.8,17.2,4.6,8.4
2024,Bournemouth,2,0,10,3,2,1.6,2.2,17.6,5.2,8.0
2024,Bournemouth,1,2,8,1,2,1.4,1.8,16.0,4.4,7.2
2024,Bournemouth,1,3,14,6,4,1.4,1.6,12.8,3.8,5.0
2024,Bournemouth,1,0,21,6,12,1.4,2.0,13.8,4.2,4.8
2024,Bournemouth,0,3,7,2,1,1.4,1.4,13.0,4.6,4.4
2024,Bournemouth,1,2,22,5,5,1.0,1.6,12.0,3.6,4.2
2024,Brentford,2,2,11,6,3,,,,,
2024,Brentford,1,1,12,1,8,,,,,
2024,Brentford,2,2,21,7,5,,,,,
2024,Brentford,1,3,12,2,1,,,,,
2024,Brentford,3,0,23,10,5,,,,,
2024,Brentford,3,2,16,4,4,1.8,1.6,15.8,5.2,4.4
2024,Brentford,0,1,9,3,1,2.0,1.6,16.8,4.8,4.6
2024,Brentford,3,1,27,6,7,1.8,1.6,16.2,5.2,3.2
2024,Brentford,1,2,4,3,7,2.0,1.4,17.4,5.0,3.6
2024,Brentford,1,4,14,4,8,2.0,1.2,15.8,5.2,4.8
2024,Brentford,3,2,11,5,6,1.6,2.0,14.0,4.0,5.4
2024,Brentford,1,3,9,3,8,1.6,2.0,13.0,4.2,5.8
2024,Brentford,1,4,15,6,1,1.8,2.4,13.0,4.2,7.2
2024,Brentford,2,2,14,5,0,1.4,3.0,10.6,4.2,6.0
2024,Brentford,1,1,31,5,14,1.6,3.0,12.6,4.6,4.6
2024,Brentford,0,0,5,2,1,1.6,2.4,16.0,4.8,5.8
2024,Brentford,2,0,9,5,3,1.0,2.0,14.8,4.2,4.8
2024,Brentford,0,0,7,3,7,1.2,1.4,14.8,4.6,3.8
2024,Brentford,2,4,10,5,3,1.0,0.6,13.2,4.0,5.0
2024,Brentford,3,0,17,8,5,1.0,1.0,12.4,4.0,5.6
2024,Brentford,0,1,11,2,3,1.4,0.8,9.6,4.6,3.8
2024,Brentford,1,1,18,5,11,1.4,1.0,10.8,4.6,4.2
2024,Brentford,1,2,11,3,5,1.2,1.2,12.6,4.6,5.8
2024,Brentford,2,0,7,5,1,1.4,1.6,13.4,4.6,5.4
2024,Brentford,0,3,16,3,8,1.4,0.8,12.8,4.6,5.0
2024,Brentford,1,2,8,2,3,0.8,1.4,12.6,3.6,5.6
2024,Brentford,0,1,10,4,4,1.0,1.6,12.0,3.6,5.6
2024,Brentford,1,3,9,4,4,0.8,1.6,10.4,3.4,4.2
2024,Brentford,2,3,9,5,3,0.8,1.8,10.0,3.6,4.0
2024,Brentford,2,0,9,6,4,0.8,2.4,10.4,3.6,4.4
2024,Brentford,0,1,6,2,1,1.2,1.8,9.0,4.2,3.6
2024,Brentford,2,4,14,8,7,1.0,1.6,8.6,4.2,3.2
2024,Brentford,1,2,9,4,4,1.4,2.2,9.4,5.0,3.8
2024,Brentford,1,2,9,5,4,1.4,2.0,9.4,5.0,3.8
2024,Brentford,3,3,8,3,3,1.2,1.8,9.4,5.0,4.0
2024,Brentford,5,1,21,9,9,1.4,2.4,9.2,4.4,3.8
2024,Brentford,0,1,10,4,6,2.4,2.4,12.2,5.8,5.4
2024,Brentford,2,1,11,5,8,2.0,1.8,11.4,5.0,5.2
2024,Brighton,4,1,27,12,6,,,,,
2024,Brighton,1,3,25,10,17,,,,,
2024,Brighton,3,1,15,6,5,,,,,
2024,Brighton,3,1,13,4,4,,,,,
2024,Brighton,2,2,14,3,8,,,,,
2024,Brighton,1,1,18,7,7,2.6,1.6,18.8,7.0,8.0
2024,Brighton,1,1,11,6,6,2.0,1.6,17.0,6.0,8.2
2024,Brighton,2,1,18,7,7,2.0,1.2,14.2,5.2,6.0
2024,Brighton,1,1,29,11,9,1.8,1.2,14.8,5.4,6.4
2024,Brighton,4,2,15,9,7,1.4,1.2,18.0,6.8,7.4
2024,Brighton,0,0,11,4,8,1.8,1.2,18.2,8.0,7.2
2024,Brighton,4,1,13,6,3,1.6,1.0,16.8,7.4,7.4
2024,Brighton,1,1,23,7,11,2.2,1.0,17.2,7.4,6.8
2024,Brighton,1,0,10,3,6,2.0,1.0,18.2,7.4,7.6
2024,Brighton,0,3,10,2,8,2.0,0.8,14.4,5.8,7.0
2024,Brighton,0,4,7,3,4,1.2,1.0,13.4,4.4,7.2
2024,Brighton,1,0,15,8,7,1.2,1.8,12.6,4.2,6.4
2024,Brighton,1,2,12,2,4,0.6,1.6,13.0,4.6,7.2
2024,Brighton,0,2,17,3,7,0.6,1.8,10.8,3.6,5.8
2024,Brighton,4,1,16,8,3,0.4,2.2,12.2,3.6,6.0
2024,Brighton,3,1,10,8,1,1.2,1.8,13.4,4.8,5.0
2024,Brighton,1,6,11,3,3,1.8,1.2,14.0,5.8,4.4
2024,Brighton,1,2,5,3,2,1.8,2.4,13.2,4.8,3.6
2024,Brighton,1,1,7,2,3,1.8,2.4,11.8,5.0,3.2
2024,Brighton,3,2,11,5,4,2.0,2.2,9.8,4.8,2.4
2024,Brighton,2,3,18,9,8,1.8,2.4,8.8,4.2,2.6
2024,Brighton,0,2,6,1,1,1.6,2.8,10.4,4.4,4.0
2024,Brighton,1,1,18,6,1,1.4,2.0,9.4,4.0,3.6
2024,Brighton,0,0,22,8,0,1.4,1.8,12.0,4.6,3.4
2024,Brighton,0,4,9,2,4,1.2,1.6,15.0,5.8,2.8
2024,Brighton,1,2,6,3,6,0.6,2.0,14.6,5.2,2.8
2024,Brighton,5,0,24,10,10,0.4,1.8,12.2,4.0,2.4
2024,Brighton,0,3,15,5,6,1.4,1.4,15.8,5.8,4.2
2024,Brighton,1,2,9,3,4,1.2,1.8,15.2,5.6,5.2
2024,Brighton,0,0,24,6,5,1.4,2.2,12.6,4.6,6.0
2024,Brighton,1,1,20,8,5,1.4,1.4,15.6,5.4,6.2
2024,Brighton,0,3,13,1,2,1.4,1.2,18.4,6.4,6.0
2024,Brighton,1,1,15,4,4,0.4,1.8,16.2,4.6,4.4
2024,Burnley,0,3,6,1,6,,,,,
2024,Burnley,1,3,9,2,4,,,,,
2024,Burnley,2,5,16,4,7,,,,,
2024,Burnley,0,1,12,4,9,,,,,
2024,Burnley,1,4,10,3,7,,,,,
2024,Burnley,0,2,17,5,12,0.8,3.2,10.6,2.8,6.6
2024,Burnley,1,2,11,5,4,0.8,3.0,12.8,3.6,7.8
2024,Burnley,5,0,19,7,6,0.8,2.8,13.2,4.2,7.8
2024,Burnley,0,2,14,2,8,1.4,1.8,13.8,4.8,7.6
2024,Burnley,0,2,9,0,4,1.4,2.0,14.2,4.4,7.4
2024,Burnley,1,1,13,7,2,1.2,1.6,14.0,3.8,6.8
2024,Burnley,2,2,12,4,2,1.4,1.4,13.2,4.2,4.8
2024,Burnley,0,5,8,0,4,1.6,1.4,13.4,4.0,4.4
2024,Burnley,0,2,20,6,7,0.6,2.4,11.2,2.6,4.0
2024,Burnley,2,1,17,6,5,0.6,2.4,12.4,3.4,3.8
2024,Burnley,1,1,13,6,7,1.0,2.2,14.0,4.6,4.0
2024,Burnley,1,1,11,3,4,1.0,2.2,14.0,4.4,5.0
2024,Burnley,1,4,17,5,4,0.8,2.0,13.8,4.2,5.4
2024,Burnley,1,2,20,3,4,1.0,1.8,15.6,5.2,5.4
2024,Burnley,1,1,10,3,4,1.2,1.8,15.6,4.6,4.8
2024,Burnley,0,2,8,2,3,1.0,1.8,14.2,4.0,4.6
2024,Burnley,2,1,14,4,6,0.8,2.0,13.2,3.2,3.8
2024,Burnley,0,3,6,1,5,1.0,2.0,13.8,3.4,4.2
2024,Burnley,1,2,6,3,5,0.8,1.8,11.6,2.6,4.4
2024,Burnley,1,3,8,5,3,0.8,1.8,8.8,2.6,4.6
2024,Burnley,0,1,12,3,8,0.8,2.2,8.4,3.0,4.4
2024,Burnley,1,1,6,3,1,0.8,2.0,9.2,3.2,5.4
2024,Burnley,2,0,7,2,6,0.6,2.0,7.6,3.0,4.4
2024,Burnley,2,3,9,5,2,1.0,1.4,7.8,3.2,4.6
2024,Burnley,1,3,8,3,3,1.2,1.6,8.4,3.6,4.0
2024,Burnley,1,3,9,4,3,1.2,1.6,8.4,3.2,4.0
2024,Burnley,0,3,2,0,3,1.4,2.0,7.8,3.4,3.0
2024,Burnley,2,2,11,4,4,1.2,2.4,7.0,2.8,3.4
2024,Burnley,2,2,18,7,4,1.2,2.8,7.8,3.2,3.0
2024,Burnley,0,1,6,1,5,1.2,2.6,9.6,3.6,3.4
2024,Burnley,4,1,16,9,2,1.0,2.2,9.2,3.2,3.8
2024,Burnley,1,1,16,7,5,1.6,1.8,10.6,4.2,3.6
2024,Burnley,1,2,7,3,3,1.8,1.4,13.4,5.6,4.0
2024,Chelsea,1,1,10,4,4,,,,,
2024,Chelsea,3,0,19,8,6,,,,,
2024,Chelsea,0,1,21,2,8,,,,,
2024,Chelsea,0,1,10,4,5,,,,,
2024,Chelsea,2,2,11,5,2,,,,,
2024,Chelsea,0,2,17,2,10,1.2,1.0,14.2,4.6,5.0
2024,Chelsea,4,4,17,9,3,1.0,1.2,15.6,4.2,6.2
2024,Chelsea,3,2,8,5,5,1.2,2.0,15.2,4.4,5.6
2024,Chelsea,2,0,15,6,7,1.8,2.2,12.6,5.0,5.0
2024,Chelsea,2,1,9,4,4,2.2,2.0,13.6,5.4,5.4
2024,Chelsea,1,0,17,3,6,2.2,1.8,13.2,5.2,5.8
2024,Chelsea,2,4,15,6,10,2.4,1.4,13.2,5.4,5.0
2024,Chelsea,3,2,12,8,0,2.0,1.4,12.8,4.8,6.4
2024,Chelsea,2,2,33,13,12,2.0,1.4,13.6,5.4,5.4
2024,Chelsea,4,3,28,10,12,2.0,1.8,17.2,6.8,6.4
2024,Chelsea,6,0,14,10,4,2.4,2.2,21.0,8.0,8.0
2024,Chelsea,2,0,16,5,4,3.4,2.2,20.4,9.4,7.6
2024,Chelsea,5,0,25,14,8,3.4,1.4,20.6,9.2,6.4
2024,Chelsea,2,1,16,6,6,3.8,1.0,23.2,10.4,8.0
2024,Chelsea,1,3,17,4,9,3.8,0.8,19.8,9.0,6.8
2024,Chelsea,0,0,14,6,7,3.2,0.8,17.6,7.8,6.2
2024,Chelsea,2,0,11,4,1,2.0,0.8,17.6,7.0,6.8
2024,Chelsea,4,1,9,5,3,2.0,0.8,16.6,6.8,6.2
2024,Chelsea,4,1,17,8,6,1.8,1.0,13.4,5.0,5.2
2024,Chelsea,1,4,7,4,2,2.2,1.0,13.6,5.4,5.2
2024,Chelsea,1,2,13,3,4,2.2,1.2,11.6,5.4,3.8
2024,Chelsea,0,2,16,4,8,2.4,1.6,11.4,4.8,3.2
2024,Chelsea,1,2,16,5,6,2.0,2.0,12.4,4.8,4.6
2024,Chelsea,3,2,12,8,2,1.4,2.2,13.8,4.8,5.2
2024,Chelsea,1,4,4,3,1,1.2,2.4,12.8,4.8,4.4
2024,Chelsea,3,1,14,5,7,1.2,2.4,12.2,4.6,4.2
2024,Chelsea,1,1,9,6,1,1.6,2.2,12.4,5.0,4.8
2024,Chelsea,2,2,17,6,6,1.8,2.0,11.0,5.4,3.4
2024,Chelsea,2,2,6,3,6,2.0,2.0,11.2,5.6,3.4
2024,Chelsea,0,5,7,1,2,1.8,2.0,10.0,4.6,4.2
2024,Chelsea,2,2,21,5,4,1.6,2.2,10.6,4.2,4.4
2024,Chelsea,3,2,12,5,6,1.4,2.4,12.0,4.2,3.8
2024,Chelsea,2,1,13,6,6,1.8,2.6,12.6,4.0,4.8
2024,Crystal Palace,0,1,14,2,1,,,,,
2024,Crystal Palace,3,2,16,11,4,,,,,
2024,Crystal Palace,0,0,7,3,3,,,,,
2024,Crystal Palace,0,0,8,2,3,,,,,
2024,Crystal Palace,1,2,13,3,11,,,,,
2024,Crystal Palace,2,3,13,4,9,0.8,1.0,11.6,4.2,4.4
2024,Crystal Palace,0,2,16,3,3,1.2,1.4,11.4,4.6,6.0
2024,Crystal Palace,1,2,8,4,6,0.6,1.4,11.4,3.0,5.8
2024,Crystal Palace,1,1,11,3,3,0.8,1.8,11.6,3.2,6.4
2024,Crystal Palace,3,1,13,6,7,1.0,2.0,12.2,3.4,6.4
2024,Crystal Palace,3,2,12,4,11,1.4,1.8,12.2,4.0,5.6
2024,Crystal Palace,1,3,13,4,1,1.6,1.6,12.0,4.0,6.0
2024,Crystal Palace,3,0,15,6,12,1.8,1.8,11.4,4.2,5.6
2024,Crystal Palace,1,1,21,4,8,2.2,1.4,12.8,4.6,6.8
2024,Crystal Palace,2,4,7,4,2,2.2,1.4,14.8,4.8,7.8
2024,Crystal Palace,5,2,18,7,4,2.0,2.0,13.6,4.4,6.8
2024,Crystal Palace,2,0,20,7,7,2.4,2.0,14.8,5.0,5.4
2024,Crystal Palace,4,0,18,10,6,2.6,1.4,16.2,5.6,6.6
2024,Crystal Palace,5,0,15,9,2,2.8,1.4,16.8,6.4,5.4
2024,Crystal Palace,1,0,24,8,5,3.6,1.2,15.6,7.4,4.2
2024,Crystal Palace,1,1,15,5,6,3.4,0.4,19.0,8.2,4.8
2024,Crystal Palace,1,3,6,3,2,2.6,0.2,18.4,7.8,5.2
2024,Crystal Palace,1,0,8,2,4,2.4,0.8,15.6,7.0,4.2
2024,Crystal Palace,0,4,17,3,8,1.8,0.8,13.6,5.4,3.8
2024,Crystal Palace,2,0,4,3,1,0.8,1.6,14.0,4.2,5.0
2024,Crystal Palace,1,2,16,8,5,1.0,1.6,10.0,3.2,4.2
2024,Crystal Palace,1,1,9,2,3,1.0,1.8,10.2,3.8,4.0
2024,Crystal Palace,2,2,5,2,1,1.0,1.4,10.8,3.6,4.2
2024,Crystal Palace,1,2,13,5,3,1.2,1.8,10.2,3.6,3.6
2024,Crystal Palace,0,5,12,5,7,1.4,1.4,9.4,4.0,2.6
2024,Crystal Palace,1,4,7,5,2,1.0,2.4,11.0,4.4,3.8
2024,Crystal Palace,1,1,10,4,6,1.0,2.8,9.2,3.8,3.2
2024,Crystal Palace,1,3,4,1,1,1.0,2.8,9.4,4.2,3.8
2024,Crystal Palace,1,1,10,3,6,0.8,3.0,9.2,4.0,3.8
2024,Crystal Palace,0,1,3,2,2,0.8,2.8,8.6,3.6,4.4
2024,Crystal Palace,1,0,8,5,1,0.8,2.0,6.8,3.0,3.4
2024,Crystal Palace,1,1,14,4,9,0.8,1.2,7.0,3.0,3.2
2024,Crystal Palace,3,1,13,3,3,0.8,1.2,7.8,3.0,3.8
2024,Everton,0,1,19,9,10,,,,,
2024,Everton,0,1,15,7,7,,,,,
2024,Everton,0,1,8,1,1,,,,,
2024,Everton,1,2,23,5,3,,,,,
2024,Everton,3,0,25,8,8,,,,,
2024,Everton,1,1,10,4,3,0.8,1.0,18.0,6.0,5.8
2024,Everton,0,3,24,6,6,1.0,1.0,16.2,5.0,4.4
2024,Everton,3,0,21,6,5,1.0,1.4,18.0,4.8,4.2
2024,Everton,2,0,9,5,4,1.6,1.2,20.6,5.8,5.0
2024,Everton,1,3,7,2,8,1.8,0.8,17.8,5.8,5.2
2024,Everton,0,0,10,2,4,1.4,1.4,14.2,4.6,5.2
2024,Everton,2,2,14,5,9,1.2,1.2,14.2,4.2,5.4
2024,Everton,1,1,19,4,3,1.6,1.0,12.2,4.0,6.0
2024,Everton,1,3,22,11,4,1.2,1.2,11.8,3.6,5.6
2024,Everton,1,0,12,3,3,1.0,1.8,14.4,4.8,5.6
2024,Everton,2,0,7,4,6,1.0,1.2,15.4,5.0,4.6
2024,Everton,2,0,16,6,4,1.4,1.2,14.8,5.4,5.0
2024,Everton,1,0,18,1,6,1.4,0.8,15.2,5.6,4.0
2024,Everton,1,0,15,6,3,1.4,0.6,15.0,5.0,4.6
2024,Everton,0,4,9,2,6,1.4,0.0,13.6,4.0,4.4
2024,Everton,2,2,16,6,6,1.2,0.8,13.0,3.8,5.0
2024,Everton,3,1,18,6,4,1.2,1.2,14.8,4.2,5.0
2024,Everton,0,2,6,1,4,1.4,1.4,15.2,4.2,5.0
2024,Everton,1,0,10,4,3,1.2,1.8,12.8,4.2,4.6
2024,Everton,3,2,8,4,2,1.2,1.8,11.8,3.8,4.6
2024,Everton,1,0,12,3,3,1.8,1.4,11.6,4.2,3.8
2024,Everton,2,0,9,6,6,1.6,1.0,10.8,3.6,3.2
2024,Everton,1,2,18,8,8,1.4,0.8,9.0,3.6,3.6
2024,Everton,0,3,10,0,2,1.6,0.8,11.4,5.0,4.4
2024,Everton,0,0,21,4,6,1.4,1.4,11.4,4.2,4.2
2024,Everton,0,2,5,1,0,0.8,1.0,14.0,4.2,5.0
2024,Everton,1,1,6,3,3,0.6,1.4,12.6,3.8,4.4
2024,Everton,0,2,23,6,8,0.4,1.6,12.0,3.2,3.8
2024,Everton,1,2,7,3,8,0.2,1.6,13.0,2.8,3.8
2024,Everton,1,1,10,3,3,0.4,1.4,12.4,3.4,5.0
2024,Everton,0,6,10,2,8,0.6,1.6,10.2,3.2,4.4
2024,Everton,1,1,10,3,7,0.6,2.4,11.2,3.4,6.0
2024,Everton,1,2,5,2,1,0.6,2.4,12.0,3.4,6.8
2024,Fulham,0,3,10,2,5,,,,,
2024,Fulham,1,0,13,2,6,,,,,
2024,Fulham,0,2,10,3,8,,,,,
2024,Fulham,3,1,20,6,9,,,,,
2024,Fulham,0,1,18,3,9,,,,,
2024,Fulham,3,2,12,6,6,0.8,1.4,14.2,3.2,7.4
2024,Fulham,5,0,14,6,6,1.4,1.2,14.6,4.0,7.6
2024,Fulham,5,0,14,8,3,2.2,1.2,14.8,4.8,7.6
2024,Fulham,0,2,19,5,8,3.2,0.8,15.6,5.8,6.6
2024,Fulham,2,1,15,4,5,2.6,1.0,15.4,5.6,6.4
2024,Fulham,0,0,25,6,15,3.0,1.0,14.8,5.8,5.6
2024,Fulham,3,1,7,6,1,2.4,0.6,17.4,5.8,7.4
2024,Fulham,1,2,15,4,4,2.0,0.8,16.0,5.8,6.4
2024,Fulham,3,0,12,5,2,1.2,1.2,16.2,5.0,6.6
2024,Fulham,3,0,16,7,4,1.8,0.8,14.8,5.0,5.4
2024,Fulham,0,1,14,4,14,2.0,0.6,15.0,5.6,5.2
2024,Fulham,1,3,12,5,1,2.0,0.8,12.8,5.2,5.0
2024,Fulham,1,1,9,2,5,1.6,1.2,13.8,5.0,5.0
2024,Fulham,0,4,1,1,1,1.6,1.0,12.6,4.6,5.2
2024,Fulham,1,0,9,2,4,1.0,1.8,10.4,3.8,5.0
2024,Fulham,2,2,8,3,3,0.6,1.8,9.0,2.8,5.0
2024,Fulham,1,5,6,4,5,1.0,2.0,7.8,2.6,2.8
2024,Fulham,0,0,10,5,2,1.0,2.4,6.6,2.4,3.6
2024,Fulham,0,2,10,3,5,0.8,2.2,6.8,3.0,3.0
2024,Fulham,1,1,10,5,3,0.8,1.8,8.6,3.4,3.8
2024,Fulham,1,3,9,5,2,0.8,2.0,8.8,4.0,3.6
2024,Fulham,3,4,9,5,4,0.6,2.2,9.0,4.4,3.4
2024,Fulham,0,3,6,4,1,1.0,2.0,9.6,4.6,3.2
2024,Fulham,0,3,8,3,5,1.0,2.6,8.8,4.4,3.0
2024,Fulham,0,1,14,4,4,1.0,2.8,8.4,4.4,3.0
