season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC
2025,Brentford,Bournemouth,3,2,H,12,15,6,3,6,4
2025,Crystal Palace,Fulham,0,2,A,13,17,5,7,1,8
2025,West Ham,Everton,0,0,D,11,18,6,4,7,6
2025,Wolves,Southampton,2,0,H,8,9,4,0,1,9
2025,Brighton,Man City,2,1,H,10,15,4,6,0,4
2025,Liverpool,Aston Villa,2,0,H,14,12,5,2,2,9
2025,Man United,Leicester,3,0,H,13,6,3,5,1,5
2025,Nott'm Forest,Newcastle,1,3,A,9,17,3,6,4,5
2025,Tottenham,Ipswich,1,2,A,17,8,5,3,12,2
2025,Chelsea,Arsenal,1,1,D,17,13,3,3,4,3
2025,Leicester,Chelsea,1,2,A,4,16,1,7,2,9
2025,Arsenal,Nott'm Forest,3,0,H,19,7,7,0,8,1
2025,Aston Villa,Crystal Palace,2,2,D,17,13,5,6,10,1
2025,Bournemouth,Brighton,1,2,A,19,6,5,4,7,0
2025,Everton,Brentford,0,0,D,27,9,5,2,10,4
2025,Fulham,Wolves,1,4,A,10,10,3,5,7,2
2025,Man City,Tottenham,0,4,A,23,9,5,7,9,3
2025,Southampton,Liverpool,2,3,A,7,27,5,11,3,10
2025,Ipswich,Man United,1,1,D,11,11,6,4,4,3
2025,Newcastle,West Ham,0,2,A,18,15,2,6,8,3
2025,Brighton,Southampton,1,1,D,22,10,5,2,7,6
2025,Brentford,Leicester,4,1,H,13,7,6,3,5,4
2025,Crystal Palace,Newcastle,1,1,D,16,1,4,0,8,9
2025,Nott'm Forest,Ipswich,1,0,H,12,7,5,3,8,7
2025,Wolves,Bournemouth,2,4,A,10,12,3,8,3,4
2025,West Ham,Arsenal,2,5,A,12,16,5,7,2,10
2025,Chelsea,Aston Villa,3,0,H,17,10,8,4,3,4
2025,Man United,Everton,4,0,H,11,8,5,2,2,2
2025,Tottenham,Fulham,1,1,D,8,14,3,6,7,11
2025,Liverpool,Man City,2,0,H,18,8,7,2,7,4
2025,Ipswich,Crystal Palace,0,1,A,9,13,2,3,4,7
2025,Leicester,West Ham,3,1,H,8,31,6,10,3,9
2025,Everton,Wolves,4,0,H,13,6,4,2,3,4
2025,Man City,Nott'm Forest,3,0,H,17,12,7,3,8,2
2025,Newcastle,Liverpool,3,3,D,17,16,6,5,5,6
2025,Southampton,Chelsea,1,5,A,6,26,4,13,5,7
2025,Arsenal,Man United,2,0,H,14,5,6,2,13,0
2025,Aston Villa,Brentford,3,1,H,20,9,10,1,10,5
2025,Fulham,Brighton,3,1,H,6,13,2,3,5,6
2025,Bournemouth,Tottenham,1,0,H,21,12,8,4,5,9
2025,Aston Villa,Southampton,1,0,H,18,4,5,0,14,1
2025,Brentford,Newcastle,4,2,H,11,16,8,3,3,4
2025,Crystal Palace,Man City,2,2,D,12,12,3,4,6,8
2025,Man United,Nott'm Forest,2,3,A,17,11,7,3,5,3
2025,Fulham,Arsenal,1,1,D,2,12,2,4,0,6
2025,Ipswich,Bournemouth,1,2,A,18,22,5,6,6,13
2025,Leicester,Brighton,2,2,D,10,16,3,7,5,5
2025,Tottenham,Chelsea,3,4,A,13,17,5,8,5,10
2025,West Ham,Wolves,2,1,H,19,19,4,5,11,0
2025,Arsenal,Everton,0,0,D,13,2,5,0,8,2
2025,Liverpool,Fulham,2,2,D,16,12,4,3,5,4
2025,Newcastle,Leicester,4,0,H,27,4,11,1,5,2
2025,Wolves,Ipswich,1,2,A,16,10,6,5,7,3
2025,Nott'm Forest,Aston Villa,2,1,H,17,8,6,2,4,3
2025,Brighton,Crystal Palace,1,3,A,17,13,5,5,8,5
2025,Man City,Man United,1,2,A,10,10,3,3,8,2
2025,Chelsea,Brentford,2,1,H,26,9,8,4,8,5
2025,Southampton,Tottenham,0,5,A,9,18,3,9,2,5
2025,Bournemouth,West Ham,1,1,D,29,16,9,3,12,6
2025,Aston Villa,Man City,2,1,H,11,12,6,6,5,4
2025,Brentford,Nott'm Forest,0,2,A,7,10,3,6,9,5
2025,Ipswich,Newcastle,0,4,A,10,15,2,7,2,1
2025,West Ham,Brighton,1,1,D,11,12,4,6,8,4
2025,Crystal Palace,Arsenal,1,5,A,15,14,6,6,3,3
2025,Everton,Chelsea,0,0,D,5,12,4,5,2,5
2025,Fulham,Southampton,0,0,D,16,5,5,1,6,5
2025,Leicester,Wolves,0,3,A,9,8,5,4,6,1
2025,Man United,Bournemouth,0,3,A,23,10,7,5,13,1
2025,Tottenham,Liverpool,3,6,A,9,24,5,12,7,5
2025,Man City,Everton,1,1,D,24,8,5,3,8,5
2025,Bournemouth,Crystal Palace,0,0,D,18,10,4,4,5,2
2025,Chelsea,Fulham,1,2,A,12,14,8,7,3,1
2025,Newcastle,Aston Villa,3,0,H,22,4,8,1,9,6
2025,Nott'm Forest,Tottenham,1,0,H,10,13,3,4,2,7
2025,Southampton,West Ham,0,1,A,18,16,5,2,2,2
2025,Wolves,Man United,2,0,H,7,11,4,4,4,4
2025,Liverpool,Leicester,3,1,H,19,4,7,1,14,1
2025,Brighton,Brentford,0,0,D,24,8,7,3,5,3
2025,Arsenal,Ipswich,1,0,H,13,3,5,0,5,1
2025,Leicester,Man City,0,2,A,11,14,4,5,4,4
2025,Crystal Palace,Southampton,2,1,H,19,7,10,3,8,7
2025,Everton,Nott'm Forest,0,2,A,13,11,2,7,5,4
2025,Fulham,Bournemouth,2,2,D,11,16,6,9,1,7
2025,Tottenham,Wolves,2,2,D,13,11,3,3,5,5
2025,West Ham,Liverpool,0,5,A,7,22,0,13,3,6
2025,Aston Villa,Brighton,2,2,D,20,13,4,4,12,3
2025,Ipswich,Chelsea,2,0,H,9,20,6,5,4,7
2025,Man United,Newcastle,0,2,A,10,12,0,4,2,3
2025,Brentford,Arsenal,1,3,A,5,14,2,5,4,3
2025,Tottenham,Newcastle,1,2,A,13,14,4,4,9,10
2025,Aston Villa,Leicester,2,1,H,13,4,5,2,7,2
2025,Bournemouth,Everton,1,0,H,19,9,8,0,9,3
2025,Crystal Palace,Chelsea,1,1,D,13,15,6,1,6,6
2025,Man City,West Ham,4,1,H,10,17,7,4,7,1
2025,Southampton,Brentford,0,5,A,8,20,1,11,2,2
2025,Brighton,Arsenal,1,1,D,11,9,4,3,2,5
2025,Fulham,Ipswich,2,2,D,15,7,4,3,9,2
2025,Liverpool,Man United,2,2,D,19,13,6,4,6,9
2025,Wolves,Nott'm Forest,0,3,A,13,11,6,3,5,3
2025,Brentford,Man City,2,2,D,18,21,6,8,4,5
2025,Chelsea,Bournemouth,2,2,D,26,7,10,3,9,3
2025,West Ham,Fulham,3,2,H,4,21,3,5,0,3
2025,Nott'm Forest,Liverpool,1,1,D,6,23,3,7,0,9
2025,Everton,Aston Villa,0,1,A,10,11,3,3,8,5
2025,Leicester,Crystal Palace,0,2,A,21,9,4,4,4,3
2025,Newcastle,Wolves,3,0,H,17,13,5,7,4,2
2025,Arsenal,Tottenham,2,1,H,14,10,4,2,10,4
2025,Ipswich,Brighton,0,2,A,5,11,3,5,1,9
2025,Man United,Southampton,3,1,H,23,13,9,5,5,4
2025,Newcastle,Bournemouth,1,4,A,13,19,5,10,7,6
2025,Brentford,Liverpool,0,2,A,11,37,6,8,2,15
2025,Leicester,Fulham,0,2,A,8,17,4,2,5,2
2025,West Ham,Crystal Palace,0,2,A,7,12,0,7,2,4
2025,Arsenal,Aston Villa,2,2,D,18,8,6,4,10,1
2025,Everton,Tottenham,3,2,H,12,11,6,6,3,8
2025,Man United,Brighton,1,3,A,10,6,1,3,4,2
2025,Nott'm Forest,Southampton,3,2,H,14,10,5,4,2,8
2025,Ipswich,Man City,0,6,A,8,17,4,9,4,7
2025,Chelsea,Wolves,3,1,H,19,9,7,4,3,6
2025,Bournemouth,Nott'm Forest,5,0,H,16,18,10,4,3,9
2025,Brighton,Everton,0,1,A,16,3,1,1,9,1
2025,Liverpool,Ipswich,4,1,H,16,3,6,3,3,4
2025,Southampton,Newcastle,1,3,A,12,17,5,9,3,8
2025,Wolves,Arsenal,0,1,A,9,9,4,3,1,5
2025,Man City,Chelsea,3,1,H,15,10,6,4,2,4
2025,Crystal Palace,Brentford,1,2,A,16,13,5,6,4,7
2025,Tottenham,Leicester,1,2,A,15,12,6,3,6,4
2025,Aston Villa,West Ham,1,1,D,14,14,4,4,4,3
2025,Fulham,Man United,0,1,A,9,4,3,1,3,0
2025,Nott'm Forest,Brighton,7,0,H,14,10,9,5,4,6
2025,Bournemouth,Liverpool,0,2,A,14,19,3,7,3,3
2025,Everton,Leicester,4,0,H,13,9,7,1,5,6
2025,Ipswich,Southampton,1,2,A,15,9,6,4,1,2
2025,Newcastle,Fulham,1,2,A,11,15,4,4,4,7
2025,Wolves,Aston Villa,2,0,H,8,10,5,3,5,8
2025,Brentford,Tottenham,0,2,A,20,13,4,2,10,3
2025,Man United,Crystal Palace,0,2,A,17,11,2,3,11,0
2025,Arsenal,Man City,5,1,H,12,7,7,4,5,2
2025,Chelsea,West Ham,2,1,H,22,14,3,5,4,3
2025,Everton,Liverpool,2,2,D,10,6,3,4,2,3
2025,Brighton,Chelsea,3,0,H,13,8,5,0,2,9
2025,Leicester,Arsenal,0,2,A,6,11,2,5,3,7
2025,Aston Villa,Ipswich,1,1,D,25,4,6,3,16,1
2025,Fulham,Nott'm Forest,2,1,H,24,8,10,2,8,4
2025,Man City,Newcastle,4,0,H,11,3,7,1,7,4
2025,Southampton,Bournemouth,1,3,A,11,14,4,7,4,6
2025,West Ham,Brentford,0,1,A,13,14,3,5,9,2
2025,Crystal Palace,Everton,1,2,A,17,11,6,6,6,2
2025,Liverpool,Wolves,2,1,H,10,16,3,4,4,3
2025,Tottenham,Man United,1,0,H,22,16,7,6,10,5
2025,Aston Villa,Liverpool,2,2,D,9,17,4,3,6,8
2025,Leicester,Brentford,0,4,A,8,14,3,6,5,6
2025,Everton,Man United,2,2,D,9,9,8,3,7,9
2025,Arsenal,West Ham,0,1,A,20,5,2,2,2,0
2025,Bournemouth,Wolves,0,1,A,8,13,3,5,6,7
2025,Fulham,Crystal Palace,0,2,A,10,10,0,5,7,7
2025,Ipswich,Tottenham,1,4,A,17,10,5,6,4,4
2025,Southampton,Brighton,0,4,A,6,18,1,12,5,6
2025,Aston Villa,Chelsea,2,1,H,12,15,6,7,2,3
2025,Newcastle,Nott'm Forest,4,3,H,13,17,5,5,7,6
2025,Man City,Liverpool,0,2,A,16,8,5,4,7,5
2025,Brighton,Bournemouth,2,1,H,11,19,4,5,1,9
2025,Crystal Palace,Aston Villa,4,1,H,19,6,6,2,3,8
2025,Wolves,Fulham,1,2,A,18,11,5,5,7,5
2025,Chelsea,Southampton,4,0,H,19,7,10,2,4,2
2025,Brentford,Everton,1,1,D,12,14,3,4,2,5
2025,Man United,Ipswich,3,2,H,10,12,6,3,5,6
2025,Nott'm Forest,Arsenal,0,0,D,6,13,2,1,3,11
2025,Tottenham,Man City,0,1,A,11,12,6,5,8,3
2025,Liverpool,Newcastle,2,0,H,12,3,3,0,4,2
2025,West Ham,Leicester,2,0,H,8,10,2,2,3,3
2025,Nott'm Forest,Man City,1,0,H,9,14,4,3,3,2
2025,Brighton,Fulham,2,1,H,9,6,4,1,3,7
2025,Crystal Palace,Ipswich,1,0,H,19,15,4,8,5,4
2025,Liverpool,Southampton,3,1,H,28,6,7,4,6,4
2025,Brentford,Aston Villa,0,1,A,13,12,3,4,6,5
2025,Wolves,Everton,1,1,D,11,12,3,4,5,5
2025,Chelsea,Leicester,1,0,H,20,3,7,3,12,2
2025,Tottenham,Bournemouth,2,2,D,12,17,4,8,3,6
2025,Man United,Arsenal,1,1,D,10,17,6,6,2,9
2025,West Ham,Newcastle,0,1,A,9,9,2,3,3,4
2025,Everton,West Ham,1,1,D,13,10,5,5,6,5
2025,Ipswich,Nott'm Forest,2,4,A,11,11,4,6,6,3
2025,Man City,Brighton,2,2,D,11,15,3,3,4,5
2025,Southampton,Wolves,1,2,A,10,5,3,3,5,1
2025,Bournemouth,Brentford,1,2,A,17,10,5,4,4,3
2025,Arsenal,Chelsea,1,0,H,12,8,4,2,5,4
2025,Fulham,Tottenham,2,0,H,13,12,4,4,6,5
2025,Leicester,Man United,0,3,A,11,18,3,5,6,4
2025,Arsenal,Fulham,2,1,H,17,9,4,3,5,4
2025,Wolves,West Ham,1,0,H,9,10,2,1,1,2
2025,Nott'm Forest,Man United,1,0,H,8,23,2,6,3,10
2025,Bournemouth,Ipswich,1,2,A,24,10,7,2,8,3
2025,Brighton,Aston Villa,0,3,A,11,8,4,5,4,0
2025,Man City,Leicester,2,0,H,18,2,5,0,5,0
2025,Newcastle,Brentford,2,1,H,21,12,4,3,4,5
2025,Southampton,Crystal Palace,1,1,D,8,9,2,3,2,2
2025,Liverpool,Everton,1,0,H,17,5,3,0,11,5
2025,Chelsea,Tottenham,1,0,H,11,8,5,2,4,6
2025,Everton,Arsenal,1,1,D,5,14,2,5,3,8
2025,Crystal Palace,Brighton,2,1,H,8,11,3,5,2,4
2025,Ipswich,Wolves,1,2,A,6,22,2,7,4,8
2025,West Ham,Bournemouth,2,2,D,9,11,3,4,4,7
2025,Aston Villa,Nott'm Forest,2,1,H,17,19,8,3,4,4
2025,Brentford,Chelsea,0,0,D,9,21,2,5,3,6
2025,Fulham,Liverpool,3,2,H,12,14,6,6,4,4
2025,Tottenham,Southampton,3,1,H,13,12,8,4,4,1
2025,Man United,Man City,0,0,D,13,9,2,5,5,3
2025,Leicester,Newcastle,0,3,A,7,16,2,5,12,2
2025,Man City,Crystal Palace,5,2,H,21,8,9,3,1,4
2025,Brighton,Leicester,2,2,D,21,15,7,6,3,6
2025,Nott'm Forest,Everton,0,1,A,10,13,5,5,1,7
2025,Southampton,Aston Villa,0,3,A,7,25,2,10,2,14
2025,Arsenal,Brentford,1,1,D,14,3,3,2,13,5
2025,Chelsea,Ipswich,2,2,D,34,13,9,4,15,4
2025,Liverpool,West Ham,2,1,H,15,11,6,4,10,3
2025,Wolves,Tottenham,4,2,H,13,11,5,4,1,4
2025,Newcastle,Man United,4,1,H,13,9,6,5,7,2
2025,Bournemouth,Fulham,1,0,H,12,12,3,7,6,9
2025,Newcastle,Crystal Palace,5,0,H,14,11,7,4,5,4
2025,Brentford,Brighton,4,2,H,16,12,8,3,4,8
2025,Crystal Palace,Bournemouth,0,0,D,5,15,0,4,5,4
2025,Everton,Man City,0,2,A,8,12,3,7,2,5
2025,West Ham,Southampton,1,1,D,12,15,4,4,2,5
2025,Aston Villa,Newcastle,4,1,H,23,10,9,3,7,7
2025,Fulham,Chelsea,1,2,A,6,13,1,8,6,4
2025,Ipswich,Arsenal,0,4,A,4,24,0,7,0,12
2025,Man United,Wolves,0,1,A,12,4,2,2,9,2
2025,Leicester,Liverpool,0,1,A,5,28,0,10,1,13
2025,Tottenham,Nott'm Forest,1,2,A,22,4,6,3,7,1
2025,Man City,Aston Villa,2,1,H,14,7,6,3,10,2
2025,Arsenal,Crystal Palace,2,2,D,12,15,6,4,3,6
2025,Chelsea,Everton,1,0,H,10,6,7,3,10,2
2025,Brighton,West Ham,3,2,H,16,12,9,4,8,1
2025,Newcastle,Ipswich,3,0,H,25,4,5,0,11,2
2025,Southampton,Fulham,1,2,A,7,26,3,5,0,13
2025,Wolves,Leicester,3,0,H,20,8,6,2,4,2
2025,Bournemouth,Man United,1,1,D,8,25,1,6,5,10
2025,Liverpool,Tottenham,5,1,H,25,8,8,3,8,2
2025,Nott'm Forest,Brentford,0,2,A,14,11,5,3,4,5
2025,Man City,Wolves,1,0,H,9,6,2,1,4,5
2025,Aston Villa,Fulham,1,0,H,10,11,3,3,5,3
2025,Everton,Ipswich,2,2,D,8,12,3,5,3,3
2025,Leicester,Southampton,2,0,H,14,8,4,2,7,7
2025,Arsenal,Bournemouth,1,2,A,13,9,4,2,2,3
2025,Brentford,Man United,4,3,H,12,14,6,5,7,4
2025,Brighton,Newcastle,1,1,D,5,13,2,5,1,4
2025,West Ham,Tottenham,1,1,D,11,7,2,2,1,3
2025,Chelsea,Liverpool,3,1,H,17,11,7,2,3,6
2025,Crystal Palace,Nott'm Forest,1,1,D,20,12,3,4,7,4
2025,Fulham,Everton,1,3,A,18,11,6,7,5,5
2025,Ipswich,Brentford,0,1,A,11,15,4,5,5,6
2025,Southampton,Man City,0,0,D,2,26,0,5,1,15
2025,Wolves,Brighton,0,2,A,10,7,3,2,7,4
2025,Bournemouth,Aston Villa,0,1,A,10,6,4,3,10,0
2025,Newcastle,Chelsea,2,0,H,15,10,6,3,2,8
2025,Man United,West Ham,0,2,A,20,9,5,4,8,5
2025,Nott'm Forest,Leicester,2,2,D,15,10,4,6,4,4
2025,Tottenham,Crystal Palace,0,2,A,8,23,1,10,4,8
2025,Liverpool,Arsenal,2,2,D,14,15,5,7,3,1
2025,Aston Villa,Tottenham,2,0,H,18,3,7,1,9,1
2025,Chelsea,Man United,1,0,H,11,4,3,1,7,2
2025,Everton,Southampton,2,0,H,13,6,5,2,4,5
2025,West Ham,Nott'm Forest,1,2,A,16,10,5,5,8,7
2025,Brentford,Fulham,2,3,A,11,16,6,7,5,3
2025,Leicester,Ipswich,2,0,H,9,20,3,2,2,2
2025,Arsenal,Newcastle,1,0,H,12,14,4,5,10,7
2025,Brighton,Liverpool,3,2,H,25,18,12,5,3,3
2025,Crystal Palace,Wolves,4,2,H,14,12,10,3,0,10
2025,Man City,Bournemouth,3,1,H,12,8,5,2,3,1
2025,Bournemouth,Leicester,2,0,H,20,3,7,0,6,1
2025,Fulham,Man City,0,2,A,13,20,3,5,1,6
2025,Ipswich,West Ham,1,3,A,14,10,4,6,4,0
2025,Liverpool,Crystal Palace,1,1,D,14,8,3,5,11,0
2025,Man United,Aston Villa,2,0,H,25,6,10,1,4,3
2025,Newcastle,Everton,0,1,A,17,14,6,6,12,3
2025,Nott'm Forest,Chelsea,0,1,A,10,6,2,2,7,4
2025,Southampton,Arsenal,1,2,A,7,23,2,8,5,8
2025,Tottenham,Brighton,1,4,A,4,23,2,8,2,11
2025,Wolves,Brentford,1,1,D,18,13,6,7,8,3
2026,Liverpool,Bournemouth,4,2,H,19,10,10,3,6,7
2026,Aston Villa,Newcastle,0,0,D,3,16,3,3,3,6
2026,Brighton,Fulham,1,1,D,10,7,4,2,4,3
2026,Sunderland,West Ham,3,0,H,10,12,5,4,5,7
2026,Tottenham,Burnley,3,0,H,16,14,6,4,6,5
2026,Wolves,Man City,0,4,A,9,15,3,4,4,6
2026,Chelsea,Crystal Palace,0,0,D,19,12,3,4,11,2
2026,Nott'm Forest,Brentford,3,1,H,11,10,5,3,5,5
2026,Man United,Arsenal,0,1,A,22,9,7,3,3,4
2026,Leeds,Everton,1,0,H,21,7,3,1,7,2
2026,West Ham,Chelsea,1,5,A,12,12,4,7,7,5
2026,Man City,Tottenham,0,2,A,10,12,4,5,7,2
2026,Bournemouth,Wolves,1,0,H,14,6,4,1,8,3
2026,Brentford,Aston Villa,1,0,H,9,17,2,2,2,9
2026,Burnley,Sunderland,2,0,H,7,9,2,1,4,3
2026,Arsenal,Leeds,5,0,H,18,3,5,1,2,2
2026,Crystal Palace,Nott'm Forest,1,1,D,8,9,4,1,1,3
2026,Everton,Brighton,2,0,H,11,13,3,4,2,2
2026,Fulham,Man United,1,1,D,13,10,4,3,9,6
2026,Newcastle,Liverpool,2,3,A,10,5,3,4,7,1
2026,Chelsea,Fulham,2,0,H,13,11,6,3,6,4
2026,Man United,Burnley,3,2,H,26,6,6,3,7,1
2026,Sunderland,Brentford,2,1,H,12,7,3,4,3,4
2026,Tottenham,Bournemouth,0,1,A,5,20,1,6,0,8
2026,Wolves,Everton,2,3,A,12,10,4,4,2,2
2026,Leeds,Newcastle,0,0,D,10,8,1,2,5,5
2026,Brighton,Man City,2,1,H,12,12,7,3,3,2
2026,Nott'm Forest,West Ham,0,3,A,11,12,3,8,9,7
2026,Liverpool,Arsenal,1,0,H,9,11,3,1,3,8
2026,Aston Villa,Crystal Palace,0,3,A,13,6,4,4,10,1
2026,Arsenal,Nott'm Forest,3,0,H,16,5,5,1,8,4
2026,Bournemouth,Brighton,2,1,H,13,6,5,2,4,4
2026,Crystal Palace,Sunderland,0,0,D,14,6,6,0,5,3
2026,Everton,Aston Villa,0,0,D,20,7,2,1,10,3
2026,Fulham,Leeds,1,0,H,5,10,3,3,3,3
2026,Newcastle,Wolves,1,0,H,16,8,4,3,10,4
2026,West Ham,Tottenham,0,3,A,7,14,4,5,2,13
2026,Brentford,Chelsea,2,2,D,7,16,4,6,5,6
2026,Burnley,Liverpool,0,1,A,3,27,0,4,1,13
2026,Man City,Man United,3,0,H,13,12,6,2,2,4
2026,Liverpool,Everton,2,1,H,11,9,3,2,5,4
2026,Brighton,Tottenham,2,2,D,12,11,4,3,2,10
2026,Burnley,Nott'm Forest,1,1,D,12,17,5,8,4,5
2026,West Ham,Crystal Palace,1,2,A,8,18,3,3,8,8
2026,Wolves,Leeds,1,3,A,16,6,6,4,4,0
2026,Man United,Chelsea,2,1,H,11,5,4,1,5,5
2026,Fulham,Brentford,3,1,H,14,8,3,3,2,10
2026,Bournemouth,Newcastle,0,0,D,11,4,2,1,5,2
2026,Sunderland,Aston Villa,1,1,D,14,12,4,2,6,5
2026,Arsenal,Man City,1,1,D,12,5,3,3,11,2
2026,Brentford,Man United,3,1,H,10,14,8,6,4,2
2026,Chelsea,Brighton,1,3,A,13,12,3,3,5,7
2026,Crystal Palace,Liverpool,2,1,H,16,20,7,4,2,6
2026,Leeds,Bournemouth,2,2,D,19,12,8,5,7,4
2026,Man City,Burnley,5,1,H,21,9,8,2,10,2
2026,Nott'm Forest,Sunderland,0,1,A,22,11,6,3,7,4
2026,Tottenham,Wolves,1,1,D,10,9,3,3,10,9
2026,Aston Villa,Fulham,3,1,H,9,11,4,4,2,8
2026,Newcastle,Arsenal,1,2,A,8,20,3,7,7,12
2026,Everton,West Ham,1,1,D,12,14,6,3,3,5
2026,Bournemouth,Fulham,3,1,H,11,12,6,4,4,3
2026,Leeds,Tottenham,1,2,A,16,9,4,3,4,1
2026,Arsenal,West Ham,2,0,H,21,4,5,0,8,3
2026,Man United,Sunderland,2,0,H,15,8,6,3,2,3
2026,Chelsea,Liverpool,2,1,H,12,12,6,2,7,2
2026,Aston Villa,Burnley,2,1,H,15,5,7,2,6,4
2026,Everton,Crystal Palace,2,1,H,14,15,7,8,2,4
2026,Newcastle,Nott'm Forest,2,0,H,18,5,9,4,8,1
2026,Wolves,Brighton,1,1,D,6,17,3,6,2,8
2026,Brentford,Man City,0,1,A,6,10,1,4,3,2
2026,Nott'm Forest,Chelsea,0,3,A,12,17,2,6,5,2
2026,Brighton,Newcastle,2,1,H,13,16,5,3,8,4
2026,Burnley,Leeds,2,0,H,4,19,3,4,1,5
2026,Crystal Palace,Bournemouth,3,3,D,20,8,7,5,6,5
2026,Man City,Everton,2,0,H,19,5,7,1,11,3
2026,Sunderland,Wolves,2,0,H,8,16,2,3,3,2
2026,Fulham,Arsenal,0,1,A,9,16,0,5,6,10
2026,Tottenham,Aston Villa,1,2,A,9,8,3,2,6,6
2026,Liverpool,Man United,1,2,A,19,12,6,4,9,4
2026,West Ham,Brentford,0,2,A,7,22,1,7,6,10
2026,Leeds,West Ham,2,1,H,13,9,5,3,3,4
2026,Chelsea,Sunderland,1,2,A,16,10,7,4,9,1
2026,Newcastle,Fulham,2,1,H,18,12,7,5,4,3
2026,Man United,Brighton,4,2,H,13,17,9,5,1,6
2026,Brentford,Liverpool,3,2,H,17,18,8,5,5,4
2026,Arsenal,Crystal Palace,1,0,H,10,7,3,1,4,3
2026,Aston Villa,Man City,1,0,H,9,18,3,4,5,6
2026,Bournemouth,Nott'm Forest,2,0,H,13,8,5,4,6,4
2026,Wolves,Burnley,2,3,A,15,11,7,7,5,3
2026,Everton,Tottenham,0,3,A,12,7,2,4,9,8
2026,Brighton,Leeds,3,0,H,14,5,7,2,4,7
2026,Burnley,Arsenal,0,2,A,3,12,0,8,1,6
2026,Crystal Palace,Brentford,2,0,H,9,6,2,2,6,5
2026,Fulham,Wolves,3,0,H,19,5,6,2,10,1
2026,Nott'm Forest,Man United,2,2,D,17,18,3,7,8,5
2026,Tottenham,Chelsea,0,1,A,3,15,1,9,6,5
2026,Liverpool,Aston Villa,2,0,H,16,10,4,3,1,4
2026,West Ham,Newcastle,3,1,H,15,12,9,4,7,6
2026,Man City,Bournemouth,3,1,H,15,8,8,5,10,4
2026,Sunderland,Everton,1,1,D,17,8,3,2,4,1
2026,Tottenham,Man United,2,2,D,10,5,4,2,5,3
2026,Everton,Fulham,2,0,H,14,8,5,4,7,5
2026,West Ham,Burnley,3,2,H,15,16,6,7,7,4
2026,Sunderland,Arsenal,2,2,D,6,17,2,7,2,2
2026,Chelsea,Wolves,3,0,H,20,3,8,0,10,1
2026,Aston Villa,Bournemouth,4,0,H,16,13,8,4,6,9
2026,Brentford,Newcastle,3,1,H,15,5,7,1,6,2
2026,Crystal Palace,Brighton,0,0,D,10,7,2,3,4,8
2026,Nott'm Forest,Leeds,3,1,H,14,10,6,3,6,4
2026,Man City,Liverpool,3,0,H,14,7,6,1,7,7
2026,Burnley,Chelsea,0,2,A,8,15,2,5,1,9
2026,Bournemouth,West Ham,2,2,D,28,5,10,2,9,2
2026,Brighton,Brentford,2,1,H,14,10,5,4,7,4
2026,Fulham,Sunderland,1,0,H,24,4,6,2,7,4
2026,Liverpool,Nott'm Forest,0,3,A,21,15,4,7,8,6
2026,Wolves,Crystal Palace,0,2,A,8,10,1,4,1,4
2026,Newcastle,Man City,2,1,H,9,17,5,4,5,9
2026,Leeds,Aston Villa,1,2,A,14,14,5,3,3,3
2026,Arsenal,Tottenham,4,1,H,17,3,8,2,4,1
2026,Man United,Everton,0,1,A,25,3,6,1,9,1
2026,Brentford,Burnley,3,1,H,14,6,4,2,5,6
2026,Man City,Leeds,3,2,H,18,9,9,4,8,1
2026,Sunderland,Bournemouth,3,2,H,12,18,6,6,6,3
2026,Everton,Newcastle,1,4,A,10,13,2,8,8,7
2026,Tottenham,Fulham,1,2,A,14,7,2,3,8,2
2026,Crystal Palace,Man United,1,2,A,14,14,3,6,4,4
2026,Aston Villa,Wolves,1,0,H,16,9,6,4,7,3
2026,Nott'm Forest,Brighton,0,2,A,19,17,3,6,9,2
2026,West Ham,Liverpool,0,2,A,7,9,0,5,7,2
2026,Chelsea,Arsenal,1,1,D,11,8,4,4,3,3
2026,Bournemouth,Everton,0,1,A,5,13,2,3,1,6
2026,Fulham,Man City,4,5,A,12,11,6,4,7,2
2026,Newcastle,Tottenham,2,2,D,19,8,7,2,11,8
2026,Arsenal,Brentford,2,0,H,15,6,7,1,4,8
2026,Brighton,Aston Villa,3,4,A,16,14,7,10,5,6
2026,Burnley,Crystal Palace,0,1,A,11,3,4,3,3,4
2026,Wolves,Nott'm Forest,0,1,A,5,10,1,3,3,9
2026,Leeds,Chelsea,3,1,H,17,14,5,2,4,2
2026,Liverpool,Sunderland,1,1,D,23,9,4,6,7,3
2026,Man United,West Ham,1,1,D,17,11,4,3,6,6
2026,Aston Villa,Arsenal,2,1,H,15,15,6,9,3,3
2026,Bournemouth,Chelsea,0,0,D,13,11,5,4,5,0
2026,Everton,Nott'm Forest,3,0,H,11,7,5,3,6,3
2026,Man City,Sunderland,3,0,H,18,8,6,1,6,5
2026,Newcastle,Burnley,2,1,H,17,9,7,3,9,9
2026,Tottenham,Brentford,2,0,H,15,4,7,1,7,6
2026,Leeds,Liverpool,3,3,D,12,16,5,7,5,4
2026,Brighton,West Ham,1,1,D,22,14,4,5,10,6
2026,Fulham,Crystal Palace,1,2,A,12,11,4,5,6,4
2026,Wolves,Man United,1,4,A,8,27,2,10,1,9
